strategy_id,run_profile,implementation_id,ruleset,adjudication_status,expanded_cohort,canonical_measured,canonical_observed_trades,current_native_lookahead,adapted_recursive,recursive_source,full_trade_equivalence,static_proof,coverage_status,traps_n,baseline_status,baseline_reason,adjudication_reason
AlwaysBuy,spot_long,AlwaysBuy:220546dcb09d,zero_warmup_analyzer_adapter_v1,admitted_E1,E1_expanded_confirmatory,true,32359,PASS,PASS,zero_warmup_adapter,true,true,PASS,0,ineligible,recursive_bias_found,all frozen adapter checks passed
BinHV45,spot_long,BinHV45:dad74375f7b6,zero_warmup_analyzer_adapter_v1,admitted_E1,E1_expanded_confirmatory,true,749,PASS,PASS,zero_warmup_adapter,true,true,PASS,0,ineligible,recursive_bias_found,all frozen adapter checks passed
BinHV45_kanaxe,spot_long,BinHV45_kanaxe:3de55f927af3,zero_warmup_analyzer_adapter_v1,admitted_E1,E1_expanded_confirmatory,true,1798,PASS,PASS,zero_warmup_adapter,true,true,PASS,0,ineligible,recursive_bias_found,all frozen adapter checks passed
BinHV45_stash,spot_long,BinHV45_stash:37a6a89a6302,zero_warmup_analyzer_adapter_v1,admitted_E1,E1_expanded_confirmatory,true,1700,PASS,PASS,zero_warmup_adapter,true,true,PASS,0,ineligible,recursive_bias_found,all frozen adapter checks passed
BinHV45_werkkrew,spot_long,BinHV45_werkkrew:379b5bd8faf9,zero_warmup_analyzer_adapter_v1,admitted_E1,E1_expanded_confirmatory,true,760,PASS,PASS,zero_warmup_adapter,true,true,PASS,0,ineligible,recursive_bias_found,all frozen adapter checks passed
BollingerBandStrategy,spot_long,BollingerBandStrategy:3e8442e9e3ec,zero_warmup_analyzer_adapter_v1,admitted_E1,E1_expanded_confirmatory,true,16302,PASS,PASS,zero_warmup_adapter,true,true,PASS,0,ineligible,recursive_bias_found,all frozen adapter checks passed
CCI_BB,spot_long,CCI_BB:6368aeed4ade,zero_warmup_analyzer_adapter_v1,admitted_E1,E1_expanded_confirmatory,true,926,PASS,PASS,zero_warmup_adapter,true,true,PASS,0,ineligible,recursive_bias_found,all frozen adapter checks passed
HourBasedStrategy_5m,spot_long,HourBasedStrategy_5m:20e040454b10,zero_warmup_analyzer_adapter_v1,admitted_E1,E1_expanded_confirmatory,true,11784,PASS,PASS,zero_warmup_adapter,true,true,PASS,0,ineligible,recursive_bias_found,all frozen adapter checks passed
NowoIchimoku5mV2,spot_long,NowoIchimoku5mV2:c116db4ee5a1,native_gate_pass_v1,admitted_E1,E1_expanded_confirmatory,true,49,PASS,PASS,native_gate,not_applicable,not_applicable,PASS,0,ineligible,canonical_implementation_not_measured,all frozen adapter checks passed
ObeliskIM_v1_1,spot_long,ObeliskIM_v1_1:3465de64a9dc,native_gate_pass_v1,admitted_E1,E1_expanded_confirmatory,true,64,PASS,PASS,native_gate,not_applicable,not_applicable,PASS,0,ineligible,canonical_implementation_not_measured,all frozen adapter checks passed
simple_patterns,spot_long,simple_patterns:9ee9bae231b2,native_gate_pass_v1,admitted_E1,E1_expanded_confirmatory,true,1845,PASS,PASS,native_gate,not_applicable,not_applicable,PASS,0,ineligible,canonical_implementation_not_measured,all frozen adapter checks passed
ASDTSRockwellTrading,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,29952,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ActionZone,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,561,PASS,PASS,convergence:90:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 90 candles (90 days), worst drift 0.008% inside the 0.01% band, warm-up supplied: yes"
AdaptiveMAStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,3195,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
AdxSmas,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,7004,PASS,PASS,convergence:336:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 336 candles (14 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
AdxSmasS,futures_short,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,74,PASS,PASS,convergence:336:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 336 candles (14 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
AdxStrengthStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,16952,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
AlligatorStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1839,PASS,PASS,convergence:720:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 720 candles (30 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
AlmgrenChrissStrategy,futures_long_short,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,818,PASS,PASS,convergence:192:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 192 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
AroonTrendStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,24271,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
