candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,0,2020-04-11T00:05:00Z,2020-04-11T01:35:00Z,False,-0.00092545820649,-0.11461152,90,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,TRANSITION,high_vol_shock,21.6041777788,0.0131672094011,0.167664670659,2.44460632045,0.161307063263,0.312438804357,DASH-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,1,2020-04-11T00:15:00Z,2020-04-11T01:45:00Z,False,0.00159624292505,0.19772804,90,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BEAR,high_vol_shock,27.2642894914,-0.105675146771,-0.0970636215334,2.31789506554,-0.0277057511651,0.0477105121646,ADA-0005,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,2,2020-04-11T00:20:00Z,2020-04-11T01:45:00Z,False,0.000958016052069,0.11866217,85,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,26.8320091816,-0.125786163522,0.108371962354,2.53605478437,-0.0535365860426,0.253146096052,ETH-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,3,2020-04-11T00:50:00Z,2020-04-11T01:50:00Z,False,-0.00242516193955,-0.3003324,60,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,0,0,BTC-0006,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,4,2020-04-11T00:45:00Z,2020-04-11T01:55:00Z,False,0.0100232785637,1.24129482,70,,roi,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BEAR,high_vol_shock,26.5674654369,-0.0869806094183,-0.143002028398,2.16583970986,0.00615506289056,0.00177210530052,LTC-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,5,2020-04-11T00:05:00Z,2020-04-11T02:00:00Z,False,0.0101040502462,1.25148712,115,,roi,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,30.1722907307,-0.0354998694858,-0.0113989637306,2.09084300633,0.0816127084678,0.133375169968,XLM-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,6,2020-04-11T01:55:00Z,2020-04-11T02:20:00Z,False,-0.00411407889146,-0.51011744,25,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,0,0,BTC-0006,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,7,2020-04-11T02:00:00Z,2020-04-11T02:20:00Z,False,-0.00542970631399,-0.67418093,20,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,26.8320091816,-0.125786163522,0.108371962354,2.53605478437,-0.0535365860426,0.253146096052,ETH-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,8,2020-04-11T00:50:00Z,2020-04-11T02:30:00Z,False,0.00212291677061,0.26297024,100,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,TRANSITION,high_vol_shock,22.7834459162,-0.0718556592888,-0.111879172388,1.89006078698,0.0368231882634,0.0328949613104,XRP-0005,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,9,2020-04-11T01:55:00Z,2020-04-11T02:30:00Z,False,-0.00318187150927,-0.39459834,35,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BEAR,high_vol_shock,27.2642894914,-0.105675146771,-0.0970636215334,2.31789506554,-0.0277057511651,0.0477105121646,ADA-0005,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,10,2020-04-11T02:00:00Z,2020-04-11T02:30:00Z,False,-0.00852698703166,-1.05869736,30,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BEAR,high_vol_shock,26.5674654369,-0.0869806094183,-0.143002028398,2.16583970986,0.00615506289056,0.00177210530052,LTC-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,11,2020-04-11T02:05:00Z,2020-04-11T03:15:00Z,False,0.00397929208338,0.49394007,70,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,30.1722907307,-0.0354998694858,-0.0113989637306,2.09084300633,0.0816127084678,0.133375169968,XLM-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,12,2020-04-11T03:05:00Z,2020-04-11T03:15:00Z,False,-0.00296886886812,-0.36767296,10,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,0,0,BTC-0006,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,13,2020-04-11T03:00:00Z,2020-04-11T03:20:00Z,False,-0.00269737270438,-0.3340551,20,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BEAR,high_vol_shock,26.5674654369,-0.0869806094183,-0.143002028398,2.16583970986,0.00615506289056,0.00177210530052,LTC-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,14,2020-04-11T01:00:00Z,2020-04-11T03:25:00Z,False,0.00262408950812,0.32498268,145,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,25.9004404685,-0.00550418317922,-0.0781115879828,2.27181083108,0.126334462706,0.0666625457153,XMR-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,15,2020-04-11T03:00:00Z,2020-04-11T03:25:00Z,False,-0.00226442004338,-0.28037282,25,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,TRANSITION,high_vol_shock,21.6041777788,0.0131672094011,0.167664670659,2.44460632045,0.161307063263,0.312438804357,DASH-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,16,2020-04-11T03:50:00Z,2020-04-11T03:55:00Z,False,-0.00218149197741,-0.27008298,5,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,25.9004404685,-0.00550418317922,-0.0781115879828,2.27181083108,0.126334462706,0.0666625457153,XMR-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,17,2020-04-11T04:15:00Z,2020-04-11T04:45:00Z,False,-0.00281203299148,-0.34813688,30,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,30.1722907307,-0.0354998694858,-0.0113989637306,2.09084300633,0.0816127084678,0.133375169968,XLM-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,18,2020-04-11T04:00:00Z,2020-04-11T04:50:00Z,False,0.00211798448013,0.26222951,50,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,26.8320091816,-0.125786163522,0.108371962354,2.53605478437,-0.0535365860426,0.253146096052,ETH-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,19,2020-04-11T04:05:00Z,2020-04-11T04:50:00Z,False,-0.00292637594963,-0.36226096,45,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BEAR,high_vol_shock,26.5674654369,-0.0869806094183,-0.143002028398,2.16583970986,0.00615506289056,0.00177210530052,LTC-0003,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,20,2020-04-11T04:10:00Z,2020-04-11T04:50:00Z,False,-0.00152904058297,-0.18931627,40,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,TRANSITION,high_vol_shock,22.7834459162,-0.0718556592888,-0.111879172388,1.89006078698,0.0368231882634,0.0328949613104,XRP-0005,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,21,2020-04-11T04:05:00Z,2020-04-11T04:55:00Z,False,-0.00562825784897,-0.69669228,50,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,0,0,BTC-0006,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,22,2020-04-11T04:05:00Z,2020-04-11T04:55:00Z,False,-0.0038265142699,-0.47372996,50,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,25.9004404685,-0.00550418317922,-0.0781115879828,2.27181083108,0.126334462706,0.0666625457153,XMR-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,23,2020-04-11T04:10:00Z,2020-04-11T04:55:00Z,False,-0.0031762806261,-0.39328572,45,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BEAR,high_vol_shock,27.2642894914,-0.105675146771,-0.0970636215334,2.31789506554,-0.0277057511651,0.0477105121646,ADA-0005,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,24,2020-04-11T04:10:00Z,2020-04-11T05:05:00Z,False,-0.00464627584171,-0.57523614,55,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,TRANSITION,high_vol_shock,21.6041777788,0.0131672094011,0.167664670659,2.44460632045,0.161307063263,0.312438804357,DASH-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,25,2020-04-11T05:40:00Z,2020-04-11T06:05:00Z,False,-0.00291092003496,-0.35931312,25,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,25.9004404685,-0.00550418317922,-0.0781115879828,2.27181083108,0.126334462706,0.0666625457153,XMR-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,26,2020-04-11T05:50:00Z,2020-04-11T06:35:00Z,False,-0.00233841617304,-0.28860203,45,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,0,0,BTC-0006,PHASE-0005
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,27,2020-04-11T05:55:00Z,2020-04-11T06:35:00Z,False,-0.00547665954489,-0.67624753,40,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,26.8320091816,-0.125786163522,0.108371962354,2.53605478437,-0.0535365860426,0.253146096052,ETH-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,28,2020-04-11T06:00:00Z,2020-04-11T06:40:00Z,False,-0.00277842270335,-0.34303407,40,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,TRANSITION,high_vol_shock,22.7834459162,-0.0718556592888,-0.111879172388,1.89006078698,0.0368231882634,0.0328949613104,XRP-0005,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,29,2020-04-11T06:20:00Z,2020-04-11T06:40:00Z,False,-0.0032148302825,-0.3966918,20,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,30.1722907307,-0.0354998694858,-0.0113989637306,2.09084300633,0.0816127084678,0.133375169968,XLM-0004,PHASE-0004
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,30,2020-04-11T06:25:00Z,2020-04-11T06:40:00Z,False,-0.00545885944681,-0.6736275,15,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BULL,high_vol_shock,25.9004404685,-0.00550418317922,-0.0781115879828,2.27181083108,0.126334462706,0.0666625457153,XMR-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,31,2020-04-11T06:10:00Z,2020-04-11T07:10:00Z,False,-0.00015350985648,-0.01893828,60,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,TRANSITION,high_vol_shock,21.6041777788,0.0131672094011,0.167664670659,2.44460632045,0.161307063263,0.312438804357,DASH-0002,PHASE-0002
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,32,2020-04-11T06:30:00Z,2020-04-11T07:10:00Z,False,-0.00435247445271,-0.53724174,40,,exit_signal,True,True,True,SIDEWAYS,high_vol_shock,19.4477081335,-0.0990399861513,-0.144774133698,2.10191932371,BTC-0006,BEAR,high_vol_shock,27.2642894914,-0.105675146771,-0.0970636215334,2.31789506554,-0.0277057511651,0.0477105121646,ADA-0005,PHASE-0004
