strategy_id,trades,dollar_gain_usd,benchmark_matched_trades,benchmark_dollar_gain_usd,excess_dollar_gain_usd,cost_mean_pct,cost_stressed_pct,detail_archive
simple_vwap_v1,268,9386.42680538,268,6449.04508743,2937.38171795,3.5024,3.3024,user_data/profile_smoke/simple_vwap_v1-28330b62-2026-09-20_08-31-40.zip
Ichimoku_v31,553,9157.45603117,553,9792.51779284,-635.061761669,1.656,1.456,user_data/profile_smoke/Ichimoku_v31-7208d46d-2026-09-19_15-17-24.zip
wavetrend,1603,8417.86005482,1603,-1201.5686027,9619.42865752,0.5251,0.3251,user_data/profile_smoke/wavetrend-5900a358-2026-09-20_04-38-19.zip
SupertrendStrategy,1332,8399.10475741,1332,10535.9148173,-2136.81005987,0.6306,0.4306,user_data/profile_smoke/SupertrendStrategy-ced5f239-2026-09-19_17-13-26.zip
AdaptiveRegimeLong,56,8046.5969291,56,8631.27254604,-584.675616941,14.3689,14.1689,user_data/profile_smoke/AdaptiveRegimeLong-aea59d43-2026-09-20_06-54-04.zip
CrossEMAStrategy,1364,7888.81424226,1364,10222.408909,-2333.59466678,0.5784,0.3784,user_data/profile_smoke/CrossEMAStrategy-75a10fc2-2026-09-19_13-41-13.zip
FastSupertrend_optim3_rsi_80,6537,7587.52404832,6537,-279.815520028,7867.33956835,0.1161,-0.0839,user_data/profile_smoke/FastSupertrend_optim3_rsi_80-f7cbbcb1-2026-09-19_19-19-19.zip
Ichimoku_v37,193,7470.79354984,193,7832.47581648,-361.682266647,3.8709,3.6709,user_data/profile_smoke/Ichimoku_v37-18e3ba92-2026-09-19_15-25-08.zip
FastSupertrend_optim3_rsi_75sell,6083,7413.99494911,6083,1085.06680626,6328.92814285,0.1219,-0.0781,user_data/profile_smoke/FastSupertrend_optim3_rsi_75sell-c23d82c7-2026-09-19_19-10-33.zip
FastSupertrend_optim3_rsi_75,6086,7408.98913194,6086,1070.452638,6338.53649394,0.1218,-0.0782,user_data/profile_smoke/FastSupertrend_optim3_rsi_75-768edad6-2026-09-19_18-48-10.zip
FastSupertrend_optim3,6568,7218.16084159,6568,-495.282167531,7713.44300912,0.1099,-0.0901,user_data/profile_smoke/FastSupertrend_optim3-ce00c933-2026-09-19_18-32-02.zip
cryptotank,614,6747.5587201,614,1491.19457248,5256.36414762,1.099,0.899,user_data/profile_smoke/cryptotank-c9c1afb9-2026-09-20_05-04-04.zip
Ichimoku_SenkouSpanCross,114,6389.07737203,114,6680.28216575,-291.20479372,5.6044,5.4044,user_data/profile_smoke/Ichimoku_SenkouSpanCross-d71627c7-2026-09-19_15-04-47.zip
keltnerchannel,620,6328.27879544,620,7496.31534541,-1168.03654997,1.0207,0.8207,user_data/profile_smoke/keltnerchannel-8f9afe32-2026-09-20_02-18-18.zip
FastSupertrend_optim3_rsi_70,6041,6004.05596276,6041,-1213.81904612,7217.87500888,0.0994,-0.1006,user_data/profile_smoke/FastSupertrend_optim3_rsi_70-d26ef2c7-2026-09-19_18-39-49.zip
AlligatorStrategy,635,5985.1360573,635,7078.39931974,-1093.26326244,0.9425,0.7425,user_data/profile_smoke/AlligatorStrategy-d98e241f-2026-09-19_13-03-04.zip
Ichimoku_v32,121,5900.08439926,121,6132.1560083,-232.071609038,4.8761,4.6761,user_data/profile_smoke/Ichimoku_v32-8a755cec-2026-09-19_15-21-14.zip
ActionZone,193,5631.36028074,193,7378.0101993,-1746.64991857,2.9178,2.7178,user_data/profile_smoke/ActionZone-e0687d36-2026-09-19_12-54-51.zip
SUPPORT_RESISTANCE,365,5485.98190079,365,6092.00912482,-606.02722403,1.503,1.303,user_data/profile_smoke/SUPPORT_RESISTANCE-e57b787f-2026-09-20_02-39-19.zip
FastSupertrend_optim3_rsi_752,7816,5295.95821666,7816,1659.51872799,3636.43948867,0.0677,-0.1323,user_data/profile_smoke/FastSupertrend_optim3_rsi_752-d2a0f494-2026-09-19_18-54-47.zip
AdaptiveRegime,140,5176.88845258,140,10069.0176412,-4892.12918857,3.6978,3.4978,user_data/profile_smoke/AdaptiveRegime-90b67ba4-2026-09-19_10-22-14.zip
IchimokuCloudStrategy,253,4924.96359128,253,5284.67698818,-359.713396905,1.9466,1.7466,user_data/profile_smoke/IchimokuCloudStrategy-eede6bf0-2026-09-20_07-11-30.zip
MultiActionZone,118,4841.73718152,118,5048.83133189,-207.094150376,4.1032,3.9032,user_data/profile_smoke/MultiActionZone-179b96b7-2026-09-20_07-42-13.zip
